1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HM5,1HM6,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,1OS6,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HM5,2HM6,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,2OS6,3H6,3HM1,3HM2,3HM3,3HM4,3HM5,3HM6,3OP,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,CM1,CM2,CM3,CM4,CM5,CM6,CO1,CO2,CO3,CO4,CO5,CO6,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H2,H20,H21,H22,H23,H24,H25,H26,H27,H28,H3,H3A,H3E,H4,H4_KDO,H5,H51,H52,H5A,H5E,H5R,H5S,H5_KDO,H6,H61,H62,H6R,H6S,H6_KDO,H7,H7R,H7S,H7_KDO,H8,H8R,H8S,H9,H9R,H9S,HN1,HN2,HN3,HN4,HN5,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,HO9,N,N1,N2,N3,N4,N5,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O7,O8,OC1,OC2,OC3,OC4,OC5,OC6,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OH9,OS2,OS3,OS4,OS6,P0,S1,S2,S3,S4,S6
0.36103758,0.20006956,0.54468834,0.73697776,-1.297228,0.7140555,-1.3671936,0.5855282,0.47221693,-0.9082727,2.3918848,0.28069127,0.6991944,-1.5771418,0.62510264,0.56008005,-0.8689539,-0.12511313,-0.3877407,1.020273,0.89228123,0.20501421,-1.3677489,-0.4849417,-0.22097972,-0.8711133,-0.4854767,0.12407517,-0.822494,-0.75418335,-0.42878735,-0.75623584,0.78280365,-2.3351445,-0.93949765,0.33455038,-0.73094726,-0.5599431,-1.1542349,-1.2825098,0.085298605,-0.80262417,1.7195677,1.1271964,1.7383001,-1.5731816,1.5172075,-0.8542559,1.6295975,0.7715773,0.533622,-1.7471611,0.9806413,0.07924745,-0.3685978,-0.36675486,-0.9693477,-1.2047929,-0.84214133,0.03230554,-1.0057225,1.1665466,0.26842436,-0.15358137,0.8460058,-0.7230503,0.8124108,0.18192495,-0.24161458,0.9917052,-2.1641817,-0.22680026,0.82710725,-0.64735687,2.4545534,-0.012181368,-0.24945816,-0.72457254,1.2709724,2.6843853,-0.43263078,-0.14670734,0.33008763,0.654233,-0.52713,-0.105703555,-0.6962853,-2.168942,-0.6150194,0.52708554,0.08494487,0.018137285,-1.5743842,-0.0016520872,-1.2987747,-0.71737415,0.12443362,0.49543628,1.5133835,1.3704506,0.3875836,-0.45869264,-0.72054774,-0.2906725,-0.6156625,0.033542547,-0.13905855,1.5166608,0.50887835,1.0713515,0.169382,-0.36069983,1.2144035,-0.38150114,0.43153924,1.5067021,-0.3277462,0.8464849,-2.0719352,-1.8774731,0.61523813,-1.3946154,0.42035735,0.5513399,-0.2799923,-2.3520093,1.6789274,0.19138291,0.4746042,-0.71595967,0.68060505,0.16992486,-0.72012985,0.7149575,0.15394947,-0.3535923,-0.17560118,-0.12300201,-0.1888343,-0.86487776,-0.18412869,1.2628351,2.0213656,0.5759421,-1.6428298,-0.9226549,0.91396356,1.100412,0.6397119,0.27416003,-1.1395062,-0.4752567,1.5079571,0.283816,1.1111597,-0.63691014,1.7019582,0.6995622,0.47418582,-0.20447566,0.53749347,-0.062945776,0.874911,0.01713652,-0.038927477,1.5722758,2.2343922,-1.0831748,-0.9716083,1.618871,-1.7968879,0.44618237,0.37593326,0.86070627,-0.3373184,0.26123816,-0.64042276,0.87618196,-0.20562188
-0.9689926,1.4388534,0.63351756,-0.066609174,0.19468337,1.6356691,2.1372802,1.230025,0.926,0.42959443,-1.5277662,-0.2197015,-0.17331867,0.20262057,-0.7261787,-1.906853,0.99192005,-0.27282858,2.239071,-0.52788526,-1.1070819,-0.60478187,1.211096,-1.0544267,-0.45567462,0.7713385,-0.41659242,-2.6826816,0.20565459,0.22025509,0.23408999,1.8975614,0.08712344,-1.530793,-2.3822563,0.47463635,-0.3793478,1.7702005,1.4421933,0.8854704,-0.37162328,-1.539442,-0.23701632,1.8341676,-1.8187735,-0.77551746,-0.43955025,1.5447129,1.0223979,-0.7170782,0.15075919,-1.3984727,-0.299077,0.058914922,0.3276333,-0.026075104,-0.27168325,-0.7508181,1.928277,0.904656,-1.0213968,-1.0495493,0.5594482,-0.33589855,-0.527946,-0.36211818,-0.5307441,0.22664675,-0.4727045,-0.6387174,1.0076816,-0.20416023,1.9160618,1.2719475,0.6542247,0.39144006,-0.18722689,1.9393378,-1.5983454,-0.9189683,-0.016393358,0.73734784,1.5152162,0.7295544,0.74760664,0.13595727,1.072411,0.045417633,-2.182816,0.41786695,0.90262616,-0.06400128,0.79636115,1.1680558,-0.060954046,0.11647991,0.088229276,1.3501408,0.8038393,0.516845,0.9722493,-1.1205652,-0.8748047,0.9610442,0.2726974,1.0424336,0.97514534,2.441316,-0.15100671,-0.31692255,0.24693103,-0.2650167,0.46547374,-0.68213105,2.0345087,-0.992051,-1.2709125,0.016536783,-1.2492402,-0.77920824,-0.8448666,-0.40513998,0.22616431,-0.08814232,-1.8149489,0.40389717,-1.0670784,0.3903828,0.12554851,0.17799506,-1.4112023,0.13418731,-0.5118872,0.51503855,2.1975822,1.1399759,-0.15500417,0.028688272,0.47442803,0.6992349,1.2007957,1.1665672,0.6132364,0.94674313,-0.24518403,-0.002078278,1.257239,-0.6313019,0.25413987,0.62076706,-0.8959799,1.3927858,-0.5687144,0.5908621,1.0623621,-0.87975204,0.040051132,-0.919955,-0.19081958,0.61250407,-3.339901,-0.35756588,0.3211978,-1.3603064,-0.9843607,-0.32168478,-1.5773193,0.7479159,0.9176935,-0.28819203,-1.7333242,1.8995581,-2.4433343,0.66383684,0.025482867,-0.94200397,-0.4683121,0.5508444,1.4304626
1.3785894,0.3103152,0.40431523,-1.8425047,0.5820942,-0.50050783,-0.28430903,-1.5879729,0.24960239,0.8819559,0.032828912,0.3223449,-1.9215753,0.5907861,-0.5934724,-0.045463942,0.0002801478,1.5589336,1.2459639,-0.3907291,-1.8428124,-2.2430618,-0.710377,-0.6950237,0.38032943,2.7125905,0.5673609,0.23418657,0.30852956,-1.5635897,0.52831507,1.5108002,-0.14917526,1.639207,-0.21436872,0.4317045,-1.1917424,0.53739494,-0.05629136,-0.6086197,-0.4956216,-1.0721968,-1.0331268,0.24721059,-1.0561059,1.7521656,-0.7194377,-1.4479724,-0.7391524,0.28039947,0.9298774,0.61324877,0.19328575,-0.46020046,-2.2967362,-0.5193177,0.32942614,-1.8142103,-2.0162706,-0.18278417,-1.8733028,-1.0671889,0.48518303,2.5720356,0.67523944,0.5046451,0.96213436,-0.19117387,0.2468399,0.49544194,-1.3763912,1.9387609,-0.22157018,0.7279389,-2.013751,0.34007576,0.32604176,-1.5446582,0.3784823,-0.7662926,1.1955177,0.7423278,0.4596481,0.0712977,-0.3526501,2.7209973,-0.31151,-0.19447365,0.9294816,-0.8035329,-0.39712042,-0.16954033,1.4399265,0.6038621,1.5914176,-0.742704,-0.145659,0.050844338,-0.81261605,1.2369913,-1.0435104,-0.7588956,0.5637843,-2.23871,-1.1437694,-0.9900946,-0.20600607,0.88332844,0.4627152,-1.4400005,0.2766518,0.124871135,0.7619884,-1.6007099,1.6805493,-0.61501074,0.5936343,0.09923131,0.77505314,0.65048033,1.4236084,0.6750688,-1.3504082,0.6459226,1.166036,-0.76486135,-0.16011824,-0.8317887,2.0342858,0.5267439,-0.10544563,-1.6066327,0.8288175,0.74163854,0.6958546,-0.30310678,0.40641066,-0.17218462,-0.25984213,1.9438348,-1.2352086,0.009117823,1.7395324,0.72795016,-0.60995775,-0.65134925,0.3254501,0.15485893,-1.2244862,-0.0818558,1.4723172,-0.8616638,1.241421,-0.3711447,1.6114893,-0.73073304,-0.017975086,-0.35095543,0.06200145,-1.397606,-1.5491451,1.7810057,-1.473214,1.4387579,0.25546265,0.10438584,0.3527524,-0.077498496,0.49138978,1.2416172,0.48329175,-0.44448838,0.6438483,0.2488227,0.45540547,1.5282191,1.1510696,0.6643906,-0.72359055
-1.635725,-1.456004,-0.2695306,0.6491865,0.062378637,0.7571573,0.31805047,-1.3920608,0.33409283,0.30875775,-2.159525,-1.09511,-0.4893794,-1.3030744,-2.6811905,-1.2264936,-1.1953206,-0.8881329,-0.6337409,-1.832086,1.3782219,-1.2886727,0.78391016,-1.0220298,0.99882203,0.3281313,-1.0539126,0.50104105,1.337721,-0.54871374,-0.51132476,-0.93089044,-2.0396771,-0.9336459,-0.13462394,0.30562508,-1.4014045,-1.6632895,-2.9147844,-0.018471785,-0.7247553,-1.9115045,2.0884352,0.41915715,-0.29711393,0.5500011,0.051927797,-0.75769424,1.276501,-0.04442563,-0.7335836,-0.23724706,-0.64911604,0.25492242,0.77781683,-0.1277084,0.37262133,1.272194,0.1691433,-0.30920246,-0.69709176,-0.9530684,1.2283897,0.27818447,1.0678492,0.16073126,-1.2272226,-0.56940675,-0.5616579,0.49576193,1.0567952,-0.2767215,0.3213796,-0.79802215,0.2854986,0.1432359,1.1896453,-1.9426659,0.10212476,0.74016577,-0.737012,0.71571136,1.1251792,1.6948946,0.7459545,0.5265748,1.0844291,0.27232152,0.43981034,1.910395,-2.0301695,0.30210733,0.15653545,-0.39845937,-1.0917641,-0.40292397,1.3983666,-0.4633113,-0.68420595,-0.49154702,0.5294398,-2.4578056,-0.010433801,-0.4930349,-0.6352235,-1.5848672,0.6279278,-2.0276458,0.5703033,0.49860907,-0.23827429,0.49014205,-0.04105438,1.0257947,-1.4996912,-0.03674521,1.917018,-0.014591392,1.5379137,0.7522914,1.3885704,-0.35058397,0.5876744,0.8669429,0.16421184,1.1396369,-0.7089916,0.42499232,0.30085838,0.6507426,0.8437313,0.1084294,0.5937165,-0.22544834,-0.24255644,-1.0159872,-0.12913725,-0.5773541,-1.0328411,0.5616216,-0.14938258,-0.049952183,0.7272629,-0.15282059,-0.2643028,-0.9823749,0.3009963,2.194213,1.268889,0.18725419,-0.8225019,2.3521008,-0.23655018,-0.45287037,-0.14982115,-0.9514274,-1.8161409,0.39025682,-0.9842199,1.7802502,0.5512386,1.7752725,1.5361232,0.16334353,-0.6182607,-0.8067509,-0.14055645,-0.4867945,1.5140982,0.9941123,-1.6816434,-0.5717257,-0.3760203,-0.27559564,-0.6649652,1.3123695,0.044181313,-0.053226087,0.51682574
-1.9312298,-0.9317501,0.20367977,0.7962217,-0.17424455,-0.33259597,0.5491783,-0.53314346,1.1442573,0.4683697,0.039546996,0.25845835,-0.5496767,0.5133778,-0.5773001,1.4486502,0.23782262,0.4134265,-0.47822687,0.39782193,0.33853287,1.2927096,-0.027196856,-1.0502942,-0.35403785,1.1891534,-1.078495,-0.47248492,0.8777551,-0.8760003,-0.42584288,-0.5632459,1.3386487,0.25689784,-0.19872129,1.0402439,-1.883503,2.3435974,-0.21648811,0.72074366,0.25861645,-0.83196604,1.5343484,-0.9900726,-0.113329925,0.7570464,-0.6947124,1.7657295,0.20535116,1.0897678,-1.767731,1.9873124,0.9432548,-0.71218115,0.70859164,1.0229969,1.6352661,0.5412097,0.6452649,-1.2277241,-0.818444,1.3884575,0.61328304,0.795951,-1.7100209,-0.027962595,-0.45994818,-0.96755993,0.49973708,-0.2933696,0.27235857,2.0934424,0.26794258,0.7393404,0.5839886,0.23190294,1.6807234,-0.8996979,-1.6988295,0.14224714,0.79815453,0.52379686,0.057698265,0.31340325,-0.99178433,1.0043607,-0.90049267,0.48267353,-2.5647159,-0.10337358,0.990709,0.13216831,-0.59550107,0.38196513,1.581897,-0.06686072,0.258447,0.34394443,0.1766948,0.54773253,0.74507564,-0.4457054,1.0948923,-0.2936263,0.26685625,-0.646983,-0.21142305,-0.006445858,-0.248579,-1.1736836,0.15255247,-0.69235027,0.5626463,0.9592041,0.7036795,0.21196069,0.61563635,-1.2912896,-0.81020486,0.7264008,-1.1768042,0.011986336,-0.11761401,0.0825738,1.2232609,1.3185,1.9457456,0.40462586,-2.528522,-0.60501516,-0.8097941,1.596835,-0.75373167,-2.0758507,0.5982256,-1.8866428,-0.09786465,-0.09528007,0.17431529,0.7822958,0.59169954,0.8838585,1.4956547,-0.32326266,0.23229133,1.2993844,1.985526,-0.5313574,1.0599868,0.7431572,-2.175077,-0.9896325,0.21900974,-1.8502349,0.11603572,-0.47067276,2.6149895,2.1623628,-3.0336852,-0.5790365,-1.9856682,1.0813125,0.2207084,-0.5102207,1.0759084,0.68521386,0.48132858,-0.09318259,0.40190288,-0.69499147,-0.38455603,0.089516036,-0.49896342,1.0838311,1.4087763,-0.54140514,0.22777408,-0.2850955,0.5428947
0.9910643,0.61480933,0.35699165,0.96884483,-1.6410555,-0.005101864,0.27961427,-1.1592535,0.56994456,1.0376574,1.3852667,0.4282952,0.48892844,-1.3994226,0.23730882,1.1868759,-1.8668905,0.7948845,0.16204013,1.0349058,0.3685043,0.26977393,0.6901541,-0.34832668,-0.8698731,1.7314845,-1.1511611,0.67095697,0.9157729,-0.36340564,-0.59043616,-0.14485757,1.4152416,0.769537,-0.07642302,-0.82549196,1.036938,-0.37990755,-0.8560194,0.66869193,0.57128793,-0.225121,0.07306507,0.54838187,-0.19056028,-0.3101374,1.1961775,-1.5167271,-1.6339694,0.88371485,1.1116688,-0.25083533,0.5033544,0.12841466,1.7982569,-0.331034,-0.25015488,-0.5216379,-0.7233616,-0.84910136,-0.5493479,-0.3646567,0.83860314,1.2543287,0.77448726,1.6310579,-0.40828615,0.50525326,1.7162986,0.21972553,0.05796998,0.5504517,1.8351701,0.3735921,1.7231833,-0.29785162,1.1982193,-1.253842,-0.23183739,0.8366369,0.4385561,-0.070050836,-1.1962905,-0.47903353,-0.39056125,0.8362319,-1.308898,1.1331716,-1.8889701,-0.57217246,1.0090072,1.1073762,-0.2936858,0.017200952,0.21582955,-0.14075403,-1.687932,-0.19120832,-2.3918903,0.84923613,-0.13745967,-0.3149651,-0.080798864,-0.2675704,1.1091353,0.2709253,1.244954,-0.2664522,0.5554623,-0.5797321,1.4099809,-0.34833676,1.8074098,-0.32485875,0.50607103,-0.7497897,-1.7022413,1.0353355,0.86175084,0.43654647,0.39636645,1.4872007,-1.1099398,1.1291232,-2.1564338,-0.15539403,0.8336612,0.0507357,0.60599446,1.0861589,1.9187561,0.38820624,-0.27679324,-0.6826833,-0.9925563,-2.2087977,-0.37409934,-0.10842954,-0.28008154,-0.26467508,-0.28719282,1.8482088,0.5521619,1.2372693,-0.55128634,0.9270067,0.8372942,-1.1179985,1.4543327,0.6010065,-1.5663666,0.4486887,0.10900962,-0.9067427,-0.65216464,-2.4597692,-0.7274343,0.3969174,0.42931375,0.22224575,-0.2680721,2.476932,0.6979866,0.14587805,-0.07239709,1.8270807,0.18578714,1.0499146,0.48978308,0.58850425,0.30059257,-0.06247861,-0.34586558,-0.4104416,-0.29739133,-0.30368513,2.301133,0.34348738,0.7123507
0.14489485,0.95774573,-0.9809008,-1.5079745,0.9122564,0.40430644,1.3484147,-0.21201499,0.7970721,-1.4872007,-1.6014061,0.48436984,-0.19912094,0.020969413,-0.07856702,1.1903747,-1.9399648,1.1095442,-0.61863554,0.205112,1.9727541,0.88213646,1.2199068,1.3817507,-0.45713392,1.9664009,-0.06967604,0.21870086,-0.32685134,-1.0820005,1.1180089,1.91942,0.05488967,3.2404265,0.72700614,-1.4009119,-0.63428694,0.06852696,-0.036546316,0.32406917,0.1342835,1.3242668,-0.4802985,0.33895504,-0.2548852,-0.5640875,0.20746043,0.45031124,-1.7189972,1.4562913,0.7437815,1.0719005,0.6885088,-0.55573446,-1.3745601,-0.47017407,0.31756455,-1.0211589,-1.4144118,2.2685087,0.16337073,0.15806036,-0.8070079,0.24963671,-1.1968489,-1.0543063,-0.70585907,-0.4303391,1.2220633,-1.340772,-2.2138758,0.3595888,0.6377366,-0.007003792,1.0232192,2.1860888,0.7900608,1.9162015,1.0979171,2.1938777,0.9627431,-0.6357293,-2.2666912,-0.029325144,0.15613393,0.90177643,-1.3105046,-0.8865162,1.0342406,-0.2741353,0.82983005,0.7192639,-0.6322066,0.41239858,-0.582764,0.08425357,-0.36148202,0.6609906,-0.91990525,0.72559005,0.25926188,0.07691126,-0.7510662,-0.28587475,-1.209194,1.1516099,0.031208446,-1.3454603,0.19030288,-0.54818666,-1.351037,0.24320583,-0.49303395,0.61683196,-0.49754697,0.9559455,-0.7647314,1.3925333,1.179525,-0.46949413,0.8485571,-0.4780022,0.27775517,0.16233766,-1.2485973,0.20664662,-0.80883914,0.5506735,-1.2113212,-1.1204691,0.10533176,-0.7210259,-1.9309654,-0.08181607,-0.22112553,1.0183537,-0.57541513,0.5228932,0.8109959,-0.4905076,0.66250724,-0.21188407,-0.28878993,-1.3181596,0.32480294,0.8235593,-1.2968044,0.11744743,-1.5092226,0.63851434,-1.4882858,-0.6545757,0.9951152,-0.44832596,-0.6446719,0.22639646,0.80250114,-1.1261684,-1.10009,-0.09056121,0.8798032,0.042582877,-0.47685087,-0.95227206,0.9152272,-0.30211276,0.49372604,0.0673273,0.76814497,0.41849837,0.31295553,1.8903943,0.45849934,-2.4431677,-0.6156658,0.8518865,-0.5920186,1.0483136,-0.56526744
-0.79747325,1.1544375,-0.13996243,0.18585661,-0.99121416,-1.4902223,-0.19056176,0.41840255,-0.55040735,0.8180027,1.5405061,0.9185098,-0.749591,0.16182825,-0.31572363,-0.034796942,0.997577,0.111941405,0.44242257,0.5403348,0.6001801,-1.4944537,-2.6345696,1.3505296,-0.19781494,-0.30889744,-0.9504082,-0.9834521,-1.9674752,0.2458817,-0.4321563,0.7098463,-1.1638945,-1.6776993,1.3157763,0.20283504,-0.82055825,0.47329262,-0.8698375,0.3064469,-0.6184182,0.846358,0.1236592,0.11499413,-1.9367352,-0.8592992,-0.82832605,0.0014161204,-1.528319,0.57375467,1.4831111,1.2325174,1.6347212,0.25090122,-0.44151443,0.09300255,1.0055785,0.8423643,1.2114924,-1.0995826,-0.031243786,2.1776233,0.837055,-0.45155466,1.5024083,-0.29033804,-0.47399202,0.48171344,-0.25154757,-1.7482567,-1.2569368,-0.57283324,0.53418934,-0.15777758,-1.0741087,-0.05979487,0.2855075,-0.23303448,-1.5666268,-0.81904477,-0.28971162,0.569458,-1.0411466,-0.0806236,0.6695776,0.42854062,0.95397097,-0.048616048,1.4914937,-0.57320625,0.10819391,-0.40733582,0.42818287,0.97937447,-1.6739706,0.41764304,-0.62779653,-1.2377021,0.45524943,-0.63612777,-1.3202455,0.70513046,-0.77714574,-0.50712883,0.8621148,0.5792754,1.1548777,-0.6151091,-0.057735432,-0.61543316,0.9330981,1.7258357,-0.6600409,1.8407267,1.1125584,-0.8359793,-1.1309563,1.0540764,-0.14139307,1.3713498,-1.523321,1.9154735,-0.20924808,-1.4578111,0.1342796,1.0568966,0.37456644,-0.57695264,0.44766635,2.9520605,0.87906,1.5312866,0.8376657,-0.24349733,0.6547242,-1.1956668,-1.5208857,0.36953786,0.7366761,-1.7115892,1.7570071,-0.9277936,-0.5642123,0.85265917,-2.3208027,-0.17996125,-0.57356703,-1.1049339,-0.08887607,0.3443064,-0.20278746,-0.36375472,-0.16287258,-1.461465,1.1849904,0.17783806,-0.077575006,-0.3039977,-1.2377999,1.5927163,1.3773165,0.8677514,2.4788525,0.7438614,0.643647,-1.272979,1.502353,0.23458073,-0.28233033,-0.15906456,0.101095416,0.004732178,0.31250453,0.4372602,-0.5012995,-1.593802,-0.571194,0.91606987,-0.21403012
-0.9610683,-0.11706493,-0.2604972,1.3163246,-0.7989123,-1.0688378,1.6922629,0.24682498,1.1503351,-0.173001,0.7378861,-0.37651774,-1.0784516,0.38292086,-0.9155498,-1.649817,0.16661373,1.9431046,0.44333515,0.77203524,-0.21669604,0.98945856,0.15272534,-1.2708752,-0.55521965,0.69378185,-0.22767107,-0.7609635,-0.62122506,0.553419,0.69569975,1.3336579,0.15645675,0.107887305,0.17151722,0.042371448,-0.7942399,-0.29069665,1.1444485,0.5925096,0.41439933,0.39169714,-1.1844314,-0.36713806,-0.4496413,-1.8594116,-0.43475658,0.7296845,0.8817631,-0.18782654,2.9692712,0.033894237,-0.03986931,1.5851868,1.4888436,-0.6466174,1.1499896,-1.2979109,0.8554126,0.009605331,0.22381088,-0.11154956,-0.025393035,1.6260935,0.03304305,-0.74239206,0.3642149,-1.4622785,-0.048298016,-2.8796835,1.0475744,0.17664175,0.5177479,0.35706466,-1.2425039,-0.51849324,-1.1544932,-0.4132033,0.69601285,2.879447,1.5596195,0.68615836,1.0871184,-0.86463016,0.28212547,2.6879132,-1.1868999,0.076846436,-0.0055143,-0.7609303,-0.052766312,1.2837151,0.986033,1.2213147,-0.28322607,0.6997511,-0.08183856,-0.40842974,0.07239746,-0.46021593,0.8594622,-1.6047282,0.45656887,-0.19666313,1.0749948,-0.037268378,-0.5795307,0.3623316,0.6483492,2.002151,-0.6825142,0.19468097,0.35244715,1.5458509,-0.41323638,-0.4286164,-0.31028336,-0.36011487,1.457077,0.2504934,-0.85670197,-1.0661197,-0.61367846,-0.025619458,2.393645,-1.4128096,1.1546167,-0.84032947,-1.2326452,0.060432047,1.4001739,-1.2883648,0.5952777,0.0011095844,1.1467564,-0.47092646,-0.11843475,0.30976838,0.7090792,-0.6036786,1.4255029,0.61190605,0.8334952,1.192889,-0.53592896,2.0338933,0.040085774,0.8392133,-0.4153504,-0.12419474,0.46671385,-0.115109995,-0.5007826,-0.17581311,1.3858793,-0.30530396,-1.4893492,-0.57503355,0.19993147,-0.22184902,1.1841378,-0.035534177,-1.4749079,0.32630688,-0.33695483,0.10679412,1.0443609,0.2134127,-0.668768,-1.5505576,-1.3019385,-0.014804894,0.8551414,-0.56441593,-1.1377845,0.019707484,-0.76350796,-1.0019106,0.24845572
1.6089464,0.25214115,0.13206527,0.838787,0.31411755,-0.540632,1.5711157,-0.43215364,-0.65410095,-0.5299338,-1.5973711,0.059298612,-0.41456985,2.3837488,-1.2675784,-0.7645179,-0.5118246,1.3746711,0.14780526,0.30997774,-0.80464506,1.7076985,0.44780648,-1.4669497,-0.1603317,0.45594323,-0.6790496,-0.08568473,-0.85341555,-0.46481225,0.5044531,0.3749956,2.0756776,0.30515197,-0.98973805,-1.3780768,-0.21233985,-1.336923,0.7365473,2.6218574,-0.1731522,1.2244284,0.37086046,-1.6181421,1.533334,0.67071384,0.3315599,-1.4865725,-1.1424273,-0.5777077,0.24074864,-0.30194014,1.5989274,0.4407658,1.1719725,-0.015637526,1.0684522,-0.50883716,-2.6013083,0.09640276,0.56271106,-0.21564603,0.56539226,-0.6055214,0.9276873,0.6891723,-0.55504715,0.0016202324,0.7128781,-1.1201998,0.4542222,-0.5040141,0.8743527,-0.13671489,2.072424,-2.3582911,0.4838374,0.5905751,-1.0606521,0.29089114,0.46134764,0.24252266,1.0991867,2.0419214,-0.47105074,0.9431569,-1.3595551,-0.82669705,-1.639513,-0.27808946,0.03819186,1.6813042,-0.4536392,-0.25705737,1.0445285,0.6702236,-0.5114569,-0.5192563,-1.3632096,-1.6202363,0.16001724,0.87579596,0.7394454,0.49468523,1.2154902,-0.18387301,-0.94006044,0.09764058,0.12903345,-0.21854188,-1.000237,-1.3215655,0.03626171,-1.83806,1.0193448,1.1407508,-0.1001393,0.9488254,-0.26588705,-0.19419883,-0.9499862,1.3374928,-1.4914538,-0.31928554,0.22756521,1.3808064,-0.75482243,-1.833732,-0.82965034,0.21347572,1.1415727,1.2237155,-0.11196876,-2.135373,0.023165297,1.7358435,-0.7367424,0.035978127,1.0824368,-0.16727977,0.7366948,0.44768396,-1.6853812,-0.55891263,0.96233666,1.5653476,-0.2900784,0.2533666,-0.63631445,-1.0914003,0.7958114,-0.22887337,-0.50334144,-0.88953894,0.33411348,-1.3597142,0.37498966,0.18430597,-0.28190252,0.40250468,0.8094938,1.2087688,0.33218503,-0.48795408,0.62463593,0.5102704,1.5421883,0.1625799,-0.6682818,-2.0691433,-1.1081148,0.7159733,-0.2868946,-0.07192839,1.50659,-0.5691029,-0.9438179,0.28317147,-1.217676
-0.7044372,1.1501155,-0.7372531,-1.3070965,-1.5340745,-0.685034,-0.8350459,-0.9768287,-0.2099619,0.05738595,-0.05896565,1.4554026,-0.86797047,-0.9734692,-0.570357,-0.5171192,0.16046064,-0.14005232,0.763417,-0.1124537,0.26672238,-0.42552778,-0.7235093,1.0099804,-0.5003914,0.4296859,0.4940215,-0.117178604,0.51087946,-0.17132573,0.07549917,-0.21351346,-0.023671579,-0.6831374,-0.13447028,-0.71882194,0.32090515,1.5989099,0.4111675,1.4941531,-1.2638403,1.6646311,-0.08583318,-0.41789684,-0.009589726,-0.919826,-0.6625865,1.1965057,-0.6067805,-0.10925951,-1.0654478,1.7630422,-1.2085869,-0.36648017,-0.4252201,-0.27135205,-0.6308461,0.58774453,-1.0721037,1.9179915,0.13072704,0.23476149,0.6895163,-0.8129935,0.67262316,0.74074167,-0.8282806,1.277246,-1.6048709,0.05506726,-3.2771628,0.24167642,1.1312053,-1.2719076,-1.5415899,1.6305107,-1.8010854,-1.3753653,0.43565056,-0.86013365,0.26870424,-0.20144469,0.49041173,0.15275685,-0.15558055,-0.325126,-1.6882511,0.53579944,1.1979728,0.20262624,-1.5379071,1.2717996,0.45151228,-0.2083193,0.22380805,-0.8761525,0.5208615,-0.47476277,2.2549808,-0.027020087,0.91032815,-0.6472313,-0.8226707,-1.1459038,-1.0146487,0.17928605,-1.7679318,0.1586632,-1.1774997,-0.7729801,1.5993297,-0.82172275,-0.16093417,-0.7093173,-0.60049456,-0.3825417,0.7454001,-0.13845588,0.10009252,-0.26408672,1.8336989,1.5919447,-0.07300397,-1.6930788,1.636652,-2.096533,2.4554083,0.96732527,-1.4184405,-0.37566188,1.4817168,-0.7975321,0.3553307,-0.4877018,0.68562293,-0.33949924,1.4011047,-0.18973643,0.3875341,-2.7833493,-1.6202637,-0.34257907,-0.96627223,-0.5661537,2.8495913,-0.2867645,-1.7542216,1.4039207,0.9893446,-0.67479634,1.0567616,-0.59319234,-0.121433906,0.05106501,1.3909227,-2.1191525,0.87242806,0.91351,2.2037928,1.1033357,-0.4115924,-1.2845503,-0.7456003,1.0728271,-2.2689261,-0.98287207,0.048141092,-0.10725584,-0.6888783,-0.5442894,1.5468267,1.0787303,-0.36952466,0.80665076,0.6683917,0.13695459,0.22438009,0.4384364,-0.15540823
