GODES folder name,Carbohydrate name
labeled_all_66.pdb.csv,"aLAraf(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca"
labeled_all_374.pdb.csv,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_64.pdb.csv,"aDManp(1-3)[aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[aLFucp(1-6),Ac(1-2)]bDGlcpN"
labeled_all_878.pdb.csv,"bDFucp(1-2)[aDManp(1-2)[aDXylp(1-2)aDManp(1-3)]bDManpA(1-2)bDManpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGlcp(1-4)]aDGlcp(1-2)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-2)[S-3)]bDGalp(1-4)[S-6)]aDGlcp(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-2)aDGlcpA"
labeled_all_1849.pdb.csv,"bDGalp(1-2)[bDManpA(1-2)bDGalpA(1-3)bDManpA(1-3)bDGlcp(1-3)bDManpA(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-4)bDGlcpA(1-4)aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-4)[S-3)]aDGalp(1-4)]bDGalp"
labeled_all_652.pdb.csv,bDGlcp(1-3)[S-6)]bDGalp(1-4)[Ac(1-2)]aDGlcpN
labeled_all_1543.pdb.csv,"Ac(1-5)bXNeup(2-3)aDFucp(1-3)bDGlcpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)aDManpA(1-2)bDGalpA(1-2)aDGalp(1-3)[S-6)]aDGalp(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-4)aDGlcpA(1-4)bDFucp(1-2)[aDFucp(1-3)]aDFucp"
labeled_all_1581.pdb.csv,"aDGlcp(1-2)[bDManpA(1-2)[bDFucp(1-2)[S-6)]bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDManpA(1-3)[S-6)]bDGlcp(1-4)]bDManp(1-3)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-4)]aDGlcp(1-1)Me"
labeled_all_551.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
labeled_all_2331.pdb.csv,"bDGlcpA(1-2)[Ac(1-2)bDGlcpN(1-4),aLRhap(1-3)]aDManp(1-3)[Ac(1-6)]aDManp"
labeled_all_2064.pdb.csv,aDGlcp(1-2)bDGlcp
labeled_all_980.pdb.csv,aDGlcpA(1-2)bDGalp
labeled_all_1546.pdb.csv,Ac(1-2)aDGlcpN(1-2)bDGalpA(1-3)[bLFucp(1-4)]bDGalpA(1-3)[S-6)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDFucp(1-3)bLFucp(1-2)bDGalpA(1-3)aDFucp(1-2)aDFucp
labeled_all_1920.pdb.csv,"Ac(1-2)aDGlcpN(1-2)aDGalp(1-3)bLFucp(1-2)aLFucp(1-4)aDGalp(1-3)[Ac(1-2)]aDGlcpN(1-2)bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDGlcpA(1-4)]aDXylp(1-2)aDXylp(1-1)Me"
labeled_all_759.pdb.csv,"bDFucp(1-2)[aDGlcp(1-2)bLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-2)[bDFucp(1-3)]bDManp(1-4)]bDFucp"
labeled_all_1592.pdb.csv,"aDGlcp(1-2)[bDGlcpA(1-3)[Ac(1-2)aDGlcpN(1-4)aDGalp(1-4)aDGlcpA(1-4)]bDGlcp(1-4)]bDGalpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)bDManpA(1-3)[bDManpA(1-4)]bDXylp(1-4)bDGlcpA(1-3)bDGlcp(1-4)bDGlcp(1-1)Me"
labeled_all_1993.pdb.csv,"bDXylp(1-3)[Ac(1-2)]aDGlcpN(1-4)aDManpA(1-2)bDGlcp(1-2)[S-3)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[aDManpA(1-4)]aDXylp(1-2)bDGalpA(1-4)[Ac(1-5)]bXNeup(2-3)bLFucp(1-2)bLFucp(1-2)aDManpA(1-3)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGlcpA"
labeled_all_169.pdb.csv,bDGalp(1-2)aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp
labeled_all_1697.pdb.csv,"aDGalp(1-4)aDGalp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]aDGalp(1-4)[S-3)]aDGalp(1-2)bDFucp(1-4)aDXylp(1-4)aDXylp(1-1)Me"
labeled_all_2139.pdb.csv,bDGlcp(1-3)xXQuercetin?
labeled_all_586.pdb.csv,aDManp(1-3)aDManpA(1-3)[S-6)]bDGalp(1-4)[S-6)]aDGalp(1-4)bDGlcpA
labeled_all_580.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp(1-1)Me
labeled_all_382.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
labeled_all_1880.pdb.csv,"aDFucp(1-3)[bDManp(1-3)[bDManpA(1-2)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)]aDFucp(1-3)bDGlcpA(1-2)bDGalpA(1-3)[S-6)]aDGalp(1-4)aDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-4)]bDGalpA(1-2)bDGalpA(1-1)Me"
labeled_all_1472.pdb.csv,bDManp(1-3)[bDGlcpA(1-2)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-4)]bLFucp(1-2)bLFucp
labeled_all_1729.pdb.csv,Ac(1-2)aDGlcpN(1-4)aDGlcp(1-3)bDXylp(1-3)bDGalpA(1-4)bDGalpA(1-1)Me
labeled_all_1578.pdb.csv,aDGalpA(1-2)bDGalpA(1-3)[S-6)]bDGalp(1-4)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)bLFucp(1-4)bDManp(1-4)bDGlcp(1-2)[S-3)]aDGalp(1-4)bDXylp
labeled_all_1801.pdb.csv,bDGalp(1-2)[aLFucp(1-2)[S-6)]aDGalp(1-4)]aDGlcpA(1-2)bDGalp(1-3)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN
labeled_all_2230.pdb.csv,Ac(1-2)bDGlcpN(1-2)bDGalpA(1-3)[Ac(1-2)]aDGalpN(1-4)aDGalpA
labeled_all_1746.pdb.csv,bDGlcpA(1-4)bDManpA(1-4)bDManpA(1-1)Me
labeled_all_1090.pdb.csv,"bDManp(1-3)[aDManpA(1-4)[S-6)]bDGalp(1-2)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)]bDGlcpA(1-2)bDGalp(1-4)aDManpA(1-3)bDGlcp(1-3)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-3)bLFucp(1-4)bLFucp"
labeled_all_1853.pdb.csv,Ac(1-2)aDGlcpN(1-4)bDGalp
labeled_all_1292.pdb.csv,"aLFucp(1-2)aDGlcp(1-3)aDGalp(1-2)aDFucp(1-3)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGlcp(1-4)aDGlcp(1-1)Me"
labeled_all_1889.pdb.csv,aDManpA(1-4)bDGlcpA(1-4)[Ac(1-2)]bDGlcpN(1-3)[aDGlcpA(1-4)]aDGlcpA
labeled_all_821.pdb.csv,aDGlcpA(1-2)[aDGalp(1-4)[S-6)]bDGlcp(1-2)bDXylp(1-4)[Ac(1-5)]bXNeup(2-3)aDGalp(1-3)]bDManpA(1-3)aDFucp(1-3)aDManp(1-4)bDGlcpA(1-3)bDManpA(1-2)aDGalp(1-2)aDGalpA(1-4)aDGalpA(1-1)Me
labeled_all_507.pdb.csv,"bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)bDGlcp"
labeled_all_1343.pdb.csv,aDGlcpA(1-3)[bLFucp(1-3)aDXylp(1-3)aDGlcp(1-4)]bDFucp(1-4)bDGlcpA(1-3)[S-6)]aDGlcp(1-2)bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)bDGalpA(1-3)bDGalpA
labeled_all_2359.pdb.csv,bDGlcp(1-4)[bDGalp(1-4)bDGlcp(1-6)]aDGlcp(1-4)bDGalp
labeled_all_2215.pdb.csv,aLFucp(1-2)bDGalp(1-1)Me
labeled_all_2008.pdb.csv,bDGlcp(1-4)bDGlcp(1-7)xXApigenin?
labeled_all_884.pdb.csv,bDManpA(1-3)bLFucp(1-1)Me
labeled_all_1631.pdb.csv,bDManp(1-2)[S-6)]aDGlcp(1-4)aDGlcp(1-2)aDGlcp
labeled_all_2291.pdb.csv,bDGlcpA(1-4)bDGlcpA(1-3)aDGalpA(1-4)bDGalp
labeled_all_1206.pdb.csv,bDGalpA(1-2)bDFucp(1-2)bDGlcpA(1-4)bDXylp(1-4)bDGalp(1-2)bDXylp(1-2)aDFucp(1-2)bDGalpA(1-2)[bDManpA(1-4)]aDGlcpA(1-4)[S-6)]aDGlcp(1-2)bDXylp(1-2)aDFucp(1-2)[Ac(1-2)]bDGlcpN(1-3)bDFucp(1-4)aDGalp(1-2)aDGalp
labeled_all_570.pdb.csv,Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDManp(1-3)[Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
labeled_all_462.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-3)aDGalp(1-4)bDGalp(1-4)bDGlcp
labeled_all_685.pdb.csv,"bDManp(1-2)[aDManpA(1-2)aDXylp(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-3)]bDManp"
labeled_all_1252.pdb.csv,aDGalp(1-2)aDFucp(1-3)bDGlcp(1-1)Me
labeled_all_1174.pdb.csv,aDGalp(1-2)bDGalpA(1-4)aDGlcp(1-2)aDGlcp(1-1)Me
labeled_all_477.pdb.csv,aLFucp(1-3)[bDGalp(1-4)]xDGlca
labeled_all_1874.pdb.csv,bDGalp(1-2)bDGlcpA
labeled_all_1847.pdb.csv,bDGalpA(1-2)[aDGlcp(1-3)bDGlcp(1-3)aDGlcp(1-2)aDFucp(1-3)[S-6)]bDGlcp(1-4)bDManpA(1-3)aDGlcpA(1-3)[S-6)]bDGlcp(1-4)]bDGalp(1-4)aLFucp(1-3)aLFucp(1-1)Me
labeled_all_757.pdb.csv,bDGalpA(1-2)[Ac(1-5)bXNeup(2-3)bDManpA(1-4)bDManpA(1-2)[bDXylp(1-3)]bDGlcp(1-3)[aDGlcpA(1-4)]bDGlcp(1-2)[aDGalp(1-3)]bDGlcpA(1-3)aDGalpA(1-2)[bDManp(1-4)]aDManp(1-2)[Ac(1-2)]aDGlcpN(1-4)]bDGalpA
labeled_all_2071.pdb.csv,Ac(1-6)bDGlcp(1-2)[Ac(1-6)]bDGlcp(1-17)lR17HOOle?(1-1)Hx
labeled_all_37.pdb.csv,bDGalp(1-3)[Ac(1-2)]bDGalpN(1-3)aDGalp(1-4)bDGalp(1-4)bDGlcp
labeled_all_232.pdb.csv,bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_2358.pdb.csv,"aDGlcp(1-4)bDGlcp(1-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[xXCho?(1-4),Ac(1-2),P-1)]aDGlcpN"
labeled_all_576.pdb.csv,bDXylp(1-4)bDXylp(1-3)aDGalp(1-1)Me
labeled_all_1617.pdb.csv,Ac(1-2)aDGlcpN(1-4)bDGalp(1-3)aDFucp(1-3)bDGalpA(1-4)[S-3)]aDGalp(1-2)bDGlcpA(1-4)bDGlcpA(1-1)Me
labeled_all_2053.pdb.csv,aLRhap(1-2)bDGlcpA(1-3)xXQuercetin?
labeled_all_1648.pdb.csv,"aDGlcp(1-2)[aDGalpA(1-2)aDGalp(1-3)]bDGlcp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)aDGlcpA(1-3)bDFucp(1-3)[Ac(1-2)]bDGlcpN"
labeled_all_2217.pdb.csv,aLFucp(1-2)bDGlcp(1-1)Me
labeled_all_1953.pdb.csv,aDGalp(1-4)bDXylp(1-4)bDXylp(1-1)Me
labeled_all_963.pdb.csv,aDXylp(1-2)[aDManp(1-4)[Ac(1-5)]bXNeup(2-3)aDManpA(1-3)[bDGalpA(1-4)]bDManp(1-4)]bDManpA(1-3)bDGlcp(1-4)bDGlcp
labeled_all_902.pdb.csv,"aDXylp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-1)Me"
labeled_all_1196.pdb.csv,Ac(1-5)aXNeup(2-4)[Ac(1-5)]aXNeup(2-3)[S-6)]bDGlcp(1-4)aDGalpA(1-2)[bDXylp(1-4)]aDFucp(1-2)[aDFucp(1-4)]aDGalpA(1-2)[S-6)]aDGalp(1-4)bLFucp(1-4)bDGalp(1-3)bDGalp
labeled_all_28.pdb.csv,bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
labeled_all_1576.pdb.csv,bDGalpA(1-2)bDManp(1-2)bDManp(1-1)Me
labeled_all_2260.pdb.csv,-3)aLRhap(1-2)aLRhap(1-4)aDGlcpA(1-2)aDManp(1-2)aDManp(1-3)aDGalp(1-
labeled_all_2007.pdb.csv,-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-
labeled_all_1569.pdb.csv,"Ac(1-5)aXNeup(2-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGalpA(1-1)Me"
labeled_all_496.pdb.csv,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
labeled_all_981.pdb.csv,Ac(1-2)aDGlcpN(1-2)aDManpA
labeled_all_1709.pdb.csv,aDManp(1-2)[bDGalpA(1-2)aDGalp(1-4)]aDManp(1-1)Me
labeled_all_582.pdb.csv,"bDFucp(1-3)[S-6)]bDGlcp(1-2)aDGalp(1-3)[bDXylp(1-4)]bDManp(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-4)bDGlcp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-4)[S-6)]bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)bLFucp(1-3)[bDXylp(1-4)]bDGlcpA(1-2)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN"
labeled_all_1044.pdb.csv,aDGalp(1-3)[Ac(1-2)]bDGlcpN(1-4)bDGalpA(1-3)bDGalpA(1-1)Me
labeled_all_1054.pdb.csv,bDXylp(1-4)[Ac(1-5)]aXNeup(2-3)bDGlcp(1-3)[aDGlcp(1-4)]bDGlcp(1-2)bLFucp(1-4)bLFucp(1-1)Me
labeled_all_1116.pdb.csv,"aDGalp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)aDManp(1-3)aDManp(1-1)Me"
labeled_all_2366.pdb.csv,aXKdop(2-4)[Ac(1-2)aDGlcpN(1-4)aXKdop(2-5)]aXKdop(2-6)[P-4)]bDGlcpN(1-6)[P-1)]aDGlcpN
labeled_all_1510.pdb.csv,aDGlcpA(1-2)[S-3)]aDGalp(1-4)[S-3)]aDGalp(1-4)[S-3)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN
labeled_all_370.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp(1-4)aDGlcp
labeled_all_1257.pdb.csv,aDGalp(1-3)bDGlcpA(1-3)bDXylp(1-2)aDManp(1-2)[aDGlcp(1-3)]aDGlcp
labeled_all_1368.pdb.csv,aDGalp(1-4)bLFucp
labeled_all_1145.pdb.csv,"bDGlcp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]aDGalp(1-2)[S-6)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)aDManp(1-2)[aDGalpA(1-4)]bLFucp(1-3)bLFucp(1-3)bDGlcpA(1-3)aLFucp(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN"
labeled_all_2117.pdb.csv,-6)aDManp(1-
labeled_all_1929.pdb.csv,"Ac(1-2)bDGlcpN(1-4)bDManpA(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)bDGalp(1-4)[S-3)]aDGalp(1-2)[S-3)]aDGalp(1-2)[aDManp(1-4)]bDManp(1-4)bLFucp(1-4)[S-3)]aDGalp(1-2)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-1)Me"
labeled_all_776.pdb.csv,aDManp(1-2)[bDGalp(1-2)aLFucp(1-2)[Ac(1-2)]bDGlcpN(1-3)bDFucp(1-4)]aDManp(1-1)Me
labeled_all_1886.pdb.csv,aDXylp(1-4)[Ac(1-2)]bDGlcpN(1-1)Me
labeled_all_1117.pdb.csv,bDGlcp(1-3)bDGlcpA(1-2)aLFucp(1-3)aDGalpA(1-4)aDXylp(1-4)bDGalp(1-4)aDFucp(1-3)aDFucp
labeled_all_801.pdb.csv,bDGalpA(1-4)bDXylp(1-2)aDFucp
labeled_all_2388.pdb.csv,"aLRhap(1-3)[aDGlcp(1-4),Ac(1-2)]bDGlcpN"
labeled_all_1263.pdb.csv,bDGlcpA(1-4)bDGlcp(1-4)[S-3)]bDGalp(1-2)aDGalpA(1-2)aDGlcpA(1-4)aDGlcpA
labeled_all_464.pdb.csv,"aDFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN"
labeled_all_1566.pdb.csv,bDManpA(1-2)aDManpA(1-2)aDManpA(1-1)Me
labeled_all_1623.pdb.csv,"aDGlcp(1-4)aDGlcp(1-3)bDGalp(1-4)bLFucp(1-2)bDManp(1-4)bLFucp(1-4)[Ac(1-2)]bDGlcpN(1-2)bDManpA(1-3)bDGlcp(1-3)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bDManp(1-4)bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGalpA(1-1)Me"
labeled_all_1055.pdb.csv,bDXylp(1-4)aDFucp(1-1)Me
labeled_all_693.pdb.csv,"aDGlcp(1-2)[bDManp(1-2)[bDGalpA(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)aDGalpA(1-4)[Ac(1-5)]bXNeup(2-3)]bDGalp(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-2)[bDFucp(1-4)]aDGalp(1-4)]aDGlcp"
labeled_all_1928.pdb.csv,"bDGalpA(1-2)[bDXylp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGalpA(1-4)[S-3)]aDGalp(1-2)bDGlcpA(1-3)]bDGalpA(1-1)Me"
labeled_all_740.pdb.csv,aLFucp(1-3)bDGlcp(1-2)aDManp(1-3)aDManp(1-1)Me
labeled_all_436.pdb.csv,lXGc?(1-5)aXNeup(2-3)[bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
labeled_all_1130.pdb.csv,bDFucp(1-2)aDGalpA(1-2)aDGalpA
labeled_all_2025.pdb.csv,Ac(1-3)bDGlcpA(1-3')xXLuteolin?
labeled_all_296.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_1366.pdb.csv,"Ac(1-2)aDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDGlcpA(1-3)[Ac(1-2)]bDGlcpN(1-2)[bDGlcp(1-3)]bDGalp(1-3)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-2)[S-6)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)bDManpA"
labeled_all_2208.pdb.csv,bDManp(1-2)bDManp(1-2)bDManp(1-2)bDManp
labeled_all_640.pdb.csv,bDManp(1-2)bDXylp(1-2)aDGalpA(1-2)aDGalpA
labeled_all_2376.pdb.csv,Ac(1-2)bDGalpN(1-3)[Ac(1-2)bDManpN(1-4)aDGalp(1-4)]bDGalp(1-3)[Ac(1-2)]bDGalpN
labeled_all_895.pdb.csv,"bDXylp(1-4)aDFucp(1-2)[bDGlcp(1-4)]aLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-1)Me"
labeled_all_2074.pdb.csv,"bDGlcp(1-5)[Me(1-4'),Me(1-3'),Me(1-7)]xXLuteolin?"
labeled_all_174.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp(1-4)xDGlca
labeled_all_1138.pdb.csv,bLFucp(1-4)bDManpA
labeled_all_502.pdb.csv,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)aDGlcp"
labeled_all_2041.pdb.csv,bDGlcp(1-6)bDGalp(1-3)xXQuercetin?
labeled_all_1713.pdb.csv,aLFucp(1-3)[bDXylp(1-2)aDManp(1-4)]bDGlcpA(1-3)aDFucp(1-2)[S-6)]bDGlcp(1-4)aDGalpA(1-1)Me
labeled_all_893.pdb.csv,aDGalp(1-4)bLFucp(1-1)Me
labeled_all_454.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
labeled_all_634.pdb.csv,bDGalp(1-3)aDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)[S-6)]aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGalp(1-2)[bDManp(1-3)]bDManp
labeled_all_2222.pdb.csv,bLFucp(1-2)bDManp
labeled_all_1720.pdb.csv,aDFucp(1-4)bDGalpA(1-1)Me
labeled_all_442.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_1173.pdb.csv,"Ac(1-5)bXNeup(2-3)bDFucp(1-2)aDGalpA(1-2)aDGlcpA(1-4)bDManpA(1-4)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGalp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN"
labeled_all_1556.pdb.csv,bDXylp(1-2)[Ac(1-5)]bXNeup(1-1)Me
labeled_all_210.pdb.csv,aLFucp(1-2)[Ac(1-2)aDGalpN(1-3)]bDGalp(1-3)[Ac(1-2)]aDGlcpN
labeled_all_87.pdb.csv,-6)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-
labeled_all_141.pdb.csv,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)xDGlca"
labeled_all_1654.pdb.csv,Ac(1-2)bDGlcpN(1-3)aDGlcpA(1-3)bDGlcpA(1-4)aLFucp(1-2)bLFucp(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-3)aDFucp(1-2)aDManp(1-3)aDManp
labeled_all_1301.pdb.csv,"bDGalpA(1-3)bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-4)aDManpA(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGalpA(1-1)Me"
