17hoole,"3,6anhgal",ac,allyl,ara,asn,bu,bz,caf,cho,fer,fru,fuc,fucn,gal,gala,gallic,galn,gc,glc,glca,glcn,kdo,mal,man,mana,mann,me,missing monosaccharide,myoino,neu,p,pr,rha,s,ser,xyl
-0.5719111,0.58814234,0.42087737,1.4638721,-0.52838486,-0.27277628,-0.07597347,-1.085149,-0.107657306,0.011818747,1.4297658,0.33807063,-0.0058690654,1.290288,-0.11122791,0.004711423,1.9096576,-0.47726634,-1.0840484,-1.288746,-1.1026955,-0.3134049,0.9877448,0.7744844,1.8745697,1.1431429,0.62122196,0.7104227,-0.27330843,0.06774883,-0.15142804,-0.16935459,0.35893542,-1.7343668,0.08703582,-0.22048078,0.78806084
-0.988993,-1.353142,0.2636325,1.8504595,0.2792762,-0.60159075,0.48505858,-0.15808176,-0.1286425,-0.5628467,-0.9447145,-2.5576358,-0.5378087,0.47578987,-0.556623,-0.37490526,1.1426105,-0.93593204,-1.9634029,0.040208116,0.9527704,0.3894873,0.52120167,0.84239733,0.9782543,0.21885166,0.24958499,-0.82798034,1.2399282,-0.16613306,-0.16482908,0.8468408,-0.9323504,1.5233101,0.31834865,1.3915932,-0.004371695
-1.7929275,-0.22136629,-0.2751672,1.6320187,-0.20018473,-0.44255844,1.2751839,1.3275666,-1.0309904,1.2233247,-0.94638866,-0.5463317,0.9308888,-0.07518896,0.474327,-0.34103918,0.34965762,-1.5649878,0.62204814,0.10273872,-1.9080154,-1.1856946,-0.8868452,-0.47073695,-1.044717,-0.721504,-0.22051975,0.676876,0.17746986,1.4275113,0.7711763,1.0406325,-1.0187495,0.8899673,0.21107101,0.45390242,0.53136307
-1.1820457,0.760473,-0.0026827715,-0.46661067,0.49483976,0.19996063,-0.9182597,-0.49932718,-0.7955462,1.0697067,0.46768346,-0.42201158,0.2780822,0.36672345,0.27269688,1.9173675,-0.6413742,1.434033,0.77296066,-0.5246934,0.67522204,-2.0276947,-2.009651,0.39735246,-2.56023,-1.1015055,0.2648553,0.7845012,-0.0077122096,1.7744956,1.6023625,-1.1724068,-0.49739766,0.7880689,0.89250046,0.64179873,-0.8527021
1.317765,-0.054512653,0.16961291,-0.30328807,1.5149492,0.639897,-0.5452736,0.08218107,-1.081428,-2.1109784,-0.49049884,-0.93147314,0.5351663,-0.3465478,1.6418773,1.5382984,0.4265924,1.493126,0.21705382,1.1734152,1.5735373,1.2063428,-2.0146036,-0.8588215,1.0430747,0.34457165,-0.66729933,0.38604254,-2.202289,-0.1801175,0.23965938,0.7890092,0.82989264,-0.69549525,-0.56932855,0.84123874,1.0430121
0.7563497,-0.59171206,-0.05557622,-0.6207864,-0.5861547,0.2034457,0.27487049,-0.352455,-1.5013572,0.78788143,0.17041649,0.35382745,0.02819995,1.1901438,1.0917339,2.3915315,-0.8668769,0.28608322,0.09324262,0.72586554,-1.023981,-0.5159478,1.0590948,0.4368287,-0.35659698,-1.3199161,0.6687948,0.20363413,0.553383,0.6122865,1.033849,1.6687287,-1.3773618,-1.258782,-0.11892851,0.20825033,1.0991644
-1.9729398,0.976256,-0.59419703,0.45183265,-0.9020587,-1.0104858,0.3768409,1.6424211,0.7629639,-0.69191414,0.70178264,0.62256825,1.3322438,2.40205,-0.9187855,-2.0070424,-0.6538209,1.4464732,0.123819835,-0.47466013,-0.7747076,-0.593649,-0.09575183,-0.14190722,-1.4050268,0.8015017,2.5409355,-1.3750205,-0.2480472,-0.7701454,-1.4179015,1.8467233,-0.7461249,-0.033088207,1.9791949,-1.4548299,1.1425254
0.13511318,0.46986344,-0.53885907,0.12130588,1.1833245,1.1112394,-0.006792906,-1.299612,-0.8250555,-0.05965152,2.247443,0.6932911,-1.0876603,1.425985,-1.2270628,-0.77654797,-0.7777272,-0.9819858,0.27770066,-0.7010639,-0.1587843,0.7238952,1.1516411,0.10409157,-0.35529825,0.92321444,-0.73923963,0.93070495,-0.8387157,0.23487833,-0.7648156,-0.71695536,-1.1916976,-0.24821617,0.29324257,-0.23775218,-0.2499648
0.40527284,-0.2526302,-0.5208652,0.8406123,-1.6889775,1.4307885,0.84182256,1.0176209,-0.6607854,0.5067199,-0.5186815,-0.7825704,0.33136126,0.123785794,-0.36863145,-0.92913884,-1.8179406,1.0146216,-0.4980187,0.66397303,0.842427,0.67943007,0.054087795,0.876534,1.3798264,0.53160477,-0.5604276,-0.4128675,0.08666885,-0.57768285,-0.19211408,1.5635207,0.35699615,-0.65877944,0.9930971,0.048826385,-1.0924526
-0.15683548,1.5352582,0.3777219,-0.5145042,0.38972852,-2.3638918,-0.16524938,0.34548908,-2.0742013,0.088988945,0.44996178,-0.8662694,-0.61143297,-0.43722942,0.32263452,-1.8570803,1.8923695,0.3547304,-0.20969741,1.7086313,0.5247983,-0.9444849,1.2114983,0.95653415,-0.13387714,0.81578124,0.4542715,-0.058390867,0.48681283,-0.21009165,0.5623148,-0.62768805,0.697319,0.4778409,1.3406874,-0.6412333,-2.4081402
-0.7292543,0.26709107,0.23703386,-1.1786603,0.2932507,0.85775954,0.79787153,0.7109356,-0.94587487,-0.6423068,0.39334184,-0.9972239,1.3548548,0.11253974,-0.19685501,0.56382775,0.94975835,0.39318815,-0.21971627,-0.75306624,0.3409909,-1.8730826,1.374598,-1.0732117,0.5612769,0.17082934,-0.36292017,-0.1523174,0.49008018,0.15919128,1.4359374,-0.39912724,1.0418651,-2.3055463,-0.030187711,0.008124624,-0.20818235
-0.968699,-0.39598885,0.88216716,0.2971295,-1.4806031,1.7194406,0.3748669,0.36617,1.9197667,-1.6244975,0.9292127,0.30531967,1.022138,-1.3708918,-0.4933405,0.89696497,0.48050162,-0.46471858,-0.5856914,-0.30720678,-1.4383036,0.99612135,0.5805275,-0.013483226,0.09017985,-1.3982729,-0.55499846,0.57794636,-0.31593135,0.6284213,-0.3042162,0.54884124,-0.7908699,-1.8543813,-2.9219408,1.1721578,0.11227103
0.1833362,2.7432353,-0.9856001,1.3082722,-0.4057693,1.050484,0.41332328,-0.53585243,0.7477728,-0.14529024,0.1256027,-0.056084774,0.08865243,1.5128464,-0.96964926,-1.1207622,0.59888613,-0.38314486,-0.18915135,-0.43272713,-1.2317907,0.47852963,-3.548284,0.033084095,-0.08881745,-0.75045645,1.9515426,0.6199311,0.09263532,-0.22132851,0.19222298,0.35757473,-0.18245,0.6142239,0.5975271,-0.1075821,-0.28879058
-1.3320851,0.08775099,0.71025157,-0.95978004,0.9197865,-0.45698723,-0.5292727,1.0345626,0.02644263,-0.058771923,-1.3772888,0.22770055,0.46602717,-0.19306624,-1.667368,1.219508,-0.11359643,0.90709114,-0.2163906,-1.0144577,0.09835037,-0.23661622,0.2456127,0.427093,1.1041001,-0.88039804,-0.48588967,-1.212237,0.9890665,0.18720935,0.14765213,0.17696579,-0.19342726,-0.57632565,-0.017752811,0.7475726,0.13656442
-0.11825601,-0.2980211,0.074295595,-1.4452468,0.1307721,-0.17664227,-0.8504995,-0.44389465,0.30215666,0.10454845,0.401685,-0.66562265,-0.32535443,-1.5628778,-0.31931016,-0.6672632,-0.6195063,0.7085895,0.77056855,0.6231719,0.11169478,-1.7667137,-1.6609863,-0.12629463,0.81626,-0.2497488,-0.48740622,-0.45354423,-2.7506542,-2.0117636,0.6992262,0.46161434,-0.34687594,-1.382204,0.44445503,-0.17652363,-0.5758324
0.24310026,-0.7340701,-1.1900266,1.9832997,-0.58366936,0.18145,0.38560396,-0.97409475,-0.1972368,-0.49860448,0.19868867,-0.51682985,1.3665003,1.9366373,0.31335303,-1.4398094,1.1264688,0.9390395,1.3418396,-0.35106587,-1.0590794,-1.145853,0.121357866,-0.46412015,-0.049697123,-0.88870287,-1.2600254,-0.12947258,1.086496,0.25281262,-0.7714537,-1.5750276,0.9826984,-0.2995635,0.21045175,-0.39332587,0.3788087
1.4055798,-0.6464665,0.10420382,-1.6990435,-0.29872337,1.6107247,0.49960274,-0.124918446,0.5723115,1.076172,1.7466098,1.3964128,0.60045666,-1.2637745,1.4236021,0.58559656,-0.8655684,-1.0510992,0.25007662,1.697174,0.17562874,-2.119453,0.14496101,-1.1855474,-0.28801474,-1.140824,-0.68093437,2.7780075,3.045825,1.3512005,-0.08019665,-0.12817909,0.34633428,-0.3237153,-0.83569044,-1.1231958,-0.75629014
1.4126633,-0.7336976,-0.41961038,-1.7812108,1.6444744,1.5122086,0.21392475,1.2368978,-0.6257539,-1.6186035,0.113111325,-1.0335906,1.188887,0.73533624,0.15927827,0.08072106,-0.9038209,-0.3186348,0.029430434,2.012496,0.79157317,0.33344164,-2.7623367,-0.5972625,0.33348227,-0.79650897,0.17966796,-1.9708087,-0.32731804,-0.7967472,0.317876,-0.44663483,0.66161793,-1.008549,1.3801087,0.25250846,-1.2475412
-0.27629545,-0.77035433,1.7182198,0.7154989,-0.64587057,1.374499,0.6097144,0.7293905,-1.4506608,-1.1594704,0.27325922,0.9757911,-0.5449388,-0.15934463,-1.3445861,0.8184304,-0.19400375,-1.1616595,-1.1198199,1.0271047,1.3104771,0.81526583,-0.058945265,2.1597388,-1.6886358,0.56961817,-0.7423407,-0.13311423,0.59439707,0.44434583,0.37381533,-1.2799757,0.37821242,0.8514387,-0.8284272,-1.4826282,0.2570687
-0.21053492,-0.11900053,-0.04054959,2.1446888,-1.2749959,-1.0363619,-0.9147532,0.0807773,0.77341706,0.20281672,-0.18835716,-0.8091281,-0.5105976,1.6210511,-1.0442753,-0.24565029,0.3939606,1.0540987,-1.4606193,0.27472666,-1.0788242,0.96329194,0.15459463,1.0646923,1.0716386,1.5266614,1.252925,0.14874546,-1.0813484,1.2157854,0.28032357,0.65752137,-0.47359526,2.550044,0.102646604,1.3332385,0.4978155
0.5916463,-0.087180756,-0.105637684,-0.49170598,1.0701472,0.035322964,0.16036409,0.07889122,-0.059406664,0.5922526,2.0776157,-0.42864448,1.1598233,0.5591085,0.72748494,1.002905,0.8622904,0.11941272,0.2857653,0.017977176,-0.80898863,0.62029094,-0.48466432,-1.0982373,0.6401213,1.2583281,-0.80225134,1.5847883,-0.8223476,0.5282305,-0.37403822,1.3195277,-0.05654776,0.82889014,-0.41970354,2.3247693,-0.86162627
-0.43534666,1.1349307,-0.17463952,0.59182906,0.8639414,-0.07100416,-1.8137078,1.4803485,-1.018644,-0.75727904,-1.1673459,-0.801324,0.8037099,1.5067445,-0.7750831,0.7717364,-0.728116,-1.074962,1.1903443,-1.1578484,0.21326782,-0.20628466,-0.5854796,-1.6933454,-0.056057043,-0.2965971,-0.29526597,-0.35856876,0.3538076,1.0978557,-0.46585375,-0.2571736,-0.6867146,3.088695,-0.8666688,0.6880155,-0.081961215
0.14307263,2.2007294,-0.89386344,1.688626,-0.18560734,1.6484745,-1.3131896,0.08151879,0.28724894,1.0005199,0.622469,-0.4985852,0.17741258,-2.1348248,1.6850749,-0.21513551,0.16197702,0.4614992,0.03115568,0.04961391,-0.9762693,0.59792405,-0.6419507,-0.8629508,1.613056,0.8088568,1.9920983,2.0853727,0.22120567,-2.5902722,-1.0115738,-0.30790275,0.2805268,0.6974755,-0.7348191,-0.40143302,-0.032649107
-0.28983468,0.20224531,1.4052773,-1.3848962,-0.64194393,-0.6351079,0.41861248,0.45152125,0.17910285,0.7119505,-0.6305464,-0.11544181,-0.63562953,-0.21583973,-0.09033143,1.7799754,1.1984138,1.4322658,0.098252475,1.8597999,0.74231136,1.2919275,-0.573453,-1.3344296,-0.40790752,-0.086952105,-0.17461625,0.33831233,0.026875556,1.1245571,-0.3170066,-1.4326422,-1.7954624,-1.2160003,0.33762553,-1.0731884,1.1873357
1.2196655,0.7679765,1.072629,-0.19096266,-1.329729,0.4877722,2.2320225,1.9705065,0.12075892,-0.80280674,-0.7175304,0.72882,0.21666,-0.7737708,0.016276682,1.3334335,-0.08610326,-1.0458425,0.7117674,1.0047113,0.41767508,0.29619172,0.82453936,0.03782425,-0.92968285,1.8593992,0.42999023,-0.5265263,-0.4688736,1.9793745,-1.7966888,-0.9887529,0.27092677,-2.1327841,-1.5273055,0.43821675,1.6094474
