C,C1,C10,C11,C11_Ac,C12,C13,C14,C15,C16,C17,C18,C1_Ac,C2,C21,C21_Ac,C2_Ac,C3,C4,C5,C53,C54,C55,C6,C7,C8,C9,H,H1,H10,H101,H102,H11,H111,H12,H121,H13,H131,H14,H141,H15,H151,H16,H161,H17,H18,H181,H182,H1O,H2,H21,H21_Ac,H22,H22_Ac,H23,H23_Ac,H2N,H2N1,H2O,H2_Ac,H3,H31,H32,H3O,H4,H41,H42,H4N,H4O,H5,H51,H53O,H54O,H55O,H5N,H5O,H6,H61,H62,H6N,H6N1,H6O,H7,H71,H7O,H8,H81,H82,H8O,H9,H91,H9O,Kdo_C1,Kdo_C2,Kdo_C3,Kdo_C4,Kdo_C5,Kdo_C6,Kdo_C7,Kdo_C8,Kdo_H1O,Kdo_H3,Kdo_H31,Kdo_H4,Kdo_H4O,Kdo_H5,Kdo_H5O,Kdo_H6,Kdo_H7,Kdo_H7O,Kdo_H8,Kdo_H81,Kdo_H8O,Kdo_O1,Kdo_O11,Kdo_O4,Kdo_O5,Kdo_O6,Kdo_O7,Kdo_O8,N2,N4,N5,N6,Neup_C1,Neup_C11_Ac,Neup_C2,Neup_C21_Ac,Neup_C3,Neup_C4,Neup_C5,Neup_C6,Neup_C7,Neup_C8,Neup_C9,Neup_H2,Neup_H2_Ac,Neup_H3,Neup_H31,Neup_H4,Neup_H5,Neup_H6,Neup_H7,Neup_H8,Neup_H9,Neup_H91,O,O1,O103,O11,O11_Ac,O12,O12_Ac,O17,O1_Ac,O2,O3,O31,O4,O5,O53,O54,O55,O6,O61,O7,O8,O9,P1,R,R1,S1
-0.19064546,-0.32294154,1.9142163,-0.68391633,-0.041812092,-0.8653744,0.268337,0.14978088,-0.81771487,1.122118,-0.3527524,-0.055600323,0.32208252,-1.3116819,0.5022022,-1.1064928,0.6088481,1.2846742,-0.17132492,-0.38060284,-0.2737856,-0.85014766,-0.42764193,1.1428431,-0.72687984,-0.11314633,-0.6290292,0.93338597,-0.2946101,-0.6650459,-0.14500181,0.30859113,0.17817172,-0.020718489,-0.90280384,-1.3449115,-0.5721558,-1.731361,0.088784285,0.7015332,0.87927526,-0.5599896,0.79927945,0.6934371,-0.5371154,1.2395442,-0.48417914,-0.2156413,0.13562472,0.60468715,-0.08297193,-0.0588194,0.18945645,0.4208667,0.2801919,-1.5685873,0.41674024,-1.7016693,0.47904837,0.42672798,-0.56651634,1.8278772,0.32422268,1.1248661,1.8913932,0.19421731,-1.9179438,0.56006175,-0.6513733,0.34737942,1.7551908,0.99149394,0.2373233,0.35234207,0.47838926,-1.7626855,-1.9829539,1.7188395,1.8620763,0.766457,-0.47013983,-0.075466715,-1.5051014,-2.7592893,1.198082,-1.8675089,0.28921553,1.6660302,-1.9862373,0.23680419,-0.40089825,0.7123314,0.6251901,-1.4455423,-0.41039604,-0.51292485,-0.359321,-1.285282,-1.1811868,-0.91742635,-1.3224034,0.13623877,2.2260485,-0.32017913,0.18966006,-0.683755,2.152225,-0.25422427,2.3816032,-0.21561491,-0.8517451,1.9861714,-1.2943066,-0.2584509,-0.28308696,-1.032354,1.7695491,0.24471334,-1.1002891,-1.2479616,-1.641907,0.47792122,-0.3575474,-0.7397657,-1.0525141,0.12843047,1.238,1.5448943,-0.24860093,0.50599676,2.4877594,-0.17970702,0.6167153,-0.80831504,-0.76087695,0.45606017,-0.9735878,-0.6708626,0.14710215,-0.02983732,-1.2348542,0.12906586,0.14169002,-0.9176311,1.0565935,-0.19940844,0.6578309,0.3427695,0.11755696,-1.2583017,0.43657473,1.3806777,-1.0553949,0.59905255,0.7325851,-1.6044482,1.3068317,1.9157032,-1.0283626,-0.41731825,-0.27185753,-1.4760497,0.83220303,2.5050297,0.073878266,-0.72714424,0.025814392,-0.261223,-0.6758986,-0.7443876,-0.79972273,1.7378249
0.0451415,1.7537756,-0.2873442,-0.04741389,0.7508555,0.762041,-1.1066376,0.9184075,-1.1715304,-0.09770984,-1.7760558,0.020218175,-2.5776794,-0.9462976,1.358344,-0.2696633,-2.0502923,-1.1185223,-2.1716185,0.7419941,0.403529,-0.8855262,-0.64313793,-1.4312683,0.26143143,0.056464292,0.9144088,0.8903221,0.054560628,1.9064165,0.6048189,0.7884837,0.7792049,0.3424563,-0.50604707,-0.681863,-1.199085,-0.22650495,-1.7259059,2.8774526,0.33480498,-1.7069978,-0.4044116,0.32991976,0.39135554,-2.7465665,2.166491,-0.11615554,-0.63170743,0.0745254,0.7913765,-0.25366512,-0.19294292,-1.2514613,0.5671511,-0.28895217,1.6250095,0.30941337,1.5558994,-0.77682185,1.2745878,-0.16475672,0.18049476,0.88837355,-0.9479071,-1.5494404,0.7630574,0.86335117,-0.7516133,-0.082416624,0.8145356,0.3152744,0.39950472,-0.6102228,-1.8012569,0.35390636,-0.34899265,0.39812043,1.9622283,2.0310442,-0.2950474,-2.5538008,-2.2160575,0.15668978,-0.57613957,-1.5094537,0.83177584,-0.6923331,1.0619462,0.5651614,1.3531077,-1.6794678,0.51994675,0.11692442,-0.9439376,-0.7231854,2.7100358,0.7818208,-0.08344151,-0.58456594,0.3333926,1.5770141,2.0723426,-0.83309937,1.5188483,1.6070945,-0.17788981,0.64987266,0.9766789,-1.1759765,0.81695974,-0.8266866,0.016613377,-0.86771774,0.9205044,0.721923,-0.108729735,0.22365479,-0.27374133,-0.1444965,1.0142556,-0.21352842,-1.6085348,-2.0301583,0.72336555,0.6570287,1.0744773,-0.7845102,-1.8020525,-0.74322927,0.21757074,-0.548825,2.5908694,0.28663778,-1.3986473,-0.9742347,0.6706224,0.04304924,2.673198,1.545609,0.06811993,0.9311981,0.44779363,2.8303711,1.0886005,-0.4608159,-0.14234997,1.539338,1.3543564,-0.37928927,-2.2610953,-1.4624954,0.35156563,-0.30711213,0.8357778,-0.9637555,1.5143307,0.3344491,-0.34743798,-0.92085,0.0052609537,2.2776775,-0.3572782,-0.20734935,-0.13458589,0.6256934,-1.2663568,-0.4700026,1.3056784,-1.1738416,-0.882191,-0.7191691
-1.5954832,0.8512672,0.46650618,-0.5111959,-0.31479493,-0.13593192,-0.42414796,-0.44111517,0.7769033,-0.88225037,0.39747766,0.7763337,0.7193729,-1.1534233,-0.74114966,0.23214361,-1.840937,1.8094741,1.0231253,1.6356369,-0.8816148,1.8126624,-1.6260872,-2.215786,-0.3672387,-1.1242375,-0.13006012,-0.70254636,0.65718806,-0.19863603,0.047538664,1.1785232,-0.319744,-0.82696044,-0.46165758,0.44450355,1.239486,-1.0386044,0.8550479,0.901544,-0.12526435,-0.21063817,1.2335494,0.037936147,0.5282108,-0.7104865,0.72584504,-1.7944398,2.3814683,-0.9305142,-0.36239594,0.46286514,0.54586023,0.32961902,-0.16320358,0.76170194,-0.2240102,0.7981037,1.1451441,-0.46029934,0.069374725,-1.0312856,0.5354004,1.1501011,0.7264499,1.1654677,0.6398131,-1.2317438,0.3458409,0.5468956,-0.7211552,-1.5930097,0.4487663,-0.91357297,-1.6101975,3.0585136,-1.4506509,-0.28329435,-0.7184543,0.34914684,0.13553071,-1.6547656,0.54100925,0.6212096,0.10718347,-1.0335426,0.7483339,-1.3881767,0.19525683,0.56382215,0.601945,0.7306567,-0.30002576,0.24805151,-0.50135386,0.5233874,1.00627,2.6401052,-0.69064486,0.029528411,0.13074353,0.4852675,-0.457299,0.060442355,-0.17618935,-0.056279212,2.1579695,0.11608999,-0.02494714,1.024566,-0.60866773,0.13547711,-1.2059702,-0.6393936,0.71836144,-0.40917623,-0.18021448,0.94951963,0.19769518,0.8629359,-0.633437,-0.7004522,-0.7345805,-1.2842436,-1.0141814,0.8880662,0.6114358,0.41528422,0.8997329,-0.47627053,1.6901157,-0.70555466,0.9472352,2.2973366,-0.8942624,1.7270347,-1.4880933,1.0691969,-1.6130904,-3.275664,-0.38811466,-0.7783822,-1.6555983,0.6820377,1.1338903,-1.3755863,0.9164755,-0.08868259,0.4597753,0.7045418,0.29326072,-0.06283466,-1.0492065,0.08818694,-0.18957762,1.4712986,-0.11393346,0.21166156,0.30906087,0.6578648,-0.9176011,-0.7074369,-0.11464591,0.70123726,-0.25034165,0.8027632,1.4396468,0.79681706,0.14198862,-0.0042587384,-0.5414391,0.52430487
1.4819572,1.3278856,-0.603435,-0.73966795,-1.456988,-0.029669743,-1.5186802,-1.5518556,-0.2846719,0.7840025,0.7326701,-0.5081008,0.7733346,-1.9539818,1.9098508,-0.06535881,-0.83650774,0.05510214,1.3823532,-1.0870111,0.9538904,0.65368015,-0.29494038,-0.22213368,1.3915321,0.35878384,-0.45960823,-1.1854316,0.5807772,1.2893668,0.5336153,0.73059165,1.8231367,1.0178357,-0.024521943,-1.6819352,0.35870075,0.5142111,1.3923564,-0.44140393,-0.4974623,-0.19781555,-0.7047183,-0.73483276,-1.3638406,-2.0894918,-0.57514834,-1.1044691,-0.076397255,-0.08099732,0.7378979,-0.17095894,-0.5305773,1.0405794,1.5720516,1.03163,0.41957715,-1.1429837,2.5859578,0.60945326,-1.0281005,-0.07505886,-0.28304887,0.5996196,-0.46218163,0.5486347,0.89291275,0.41712394,0.55226356,0.73553103,-0.7279937,-1.3701675,-0.4833079,-1.6521548,1.2680495,-0.6067683,2.0204213,0.111278765,1.6483796,-0.043472122,1.5884714,-0.7470782,-1.130441,1.1400158,1.4457422,-1.3854431,1.5755332,0.12124871,0.46381557,1.1930972,1.7527556,-0.37437448,-1.2673169,0.6787499,1.6391441,-0.6476213,-1.2448924,0.23498558,-0.32168743,-0.18085162,-0.0074630925,-0.42489204,0.058516566,-0.20583124,-0.3604852,-1.6832116,-2.034388,-0.3078083,1.4495394,-0.24565643,-0.2627718,-0.030795954,1.2947867,1.667694,-0.10508676,0.57235587,-0.96540266,-0.040864557,0.41961387,-0.26706663,1.2657235,1.7949258,-0.33997604,0.21648084,1.2948087,-0.5700673,-1.225881,0.712608,-0.51597995,-0.098577134,1.3518908,-0.5770869,0.5269626,-0.88272494,1.5631247,1.6175882,-1.1600244,0.8517083,1.1023883,-0.10636287,-0.09953419,-0.12243062,1.4842933,2.3705106,1.0154294,-0.05372627,1.8503401,0.596299,-0.55146044,1.3080766,-1.9307761,0.3208103,1.118204,-1.1942295,0.843503,-0.9192816,0.35990074,-0.05088868,0.7372306,-0.6370281,-1.105648,1.1566519,0.48497212,1.2888621,-0.59843737,0.2092753,0.5807763,-0.16436976,1.151061,0.5787082,-0.16612586,0.7004934
0.5567799,-1.5900106,-1.3138144,-1.9092324,1.2345071,1.367719,-1.4819041,-0.76827884,-0.67524296,-0.5254991,2.5613723,0.53812087,1.0984541,-0.82319945,-0.27424833,-1.9057302,-0.68799806,-0.033356216,0.44185466,-1.4690443,-0.16333097,1.4000678,0.93544525,2.9974492,-0.34204355,0.54769886,-1.0209424,-3.0858998,-0.10931464,-1.0593578,0.002001378,-1.3007547,1.2938527,-0.88402003,1.5429595,-0.13979234,1.3109232,1.039311,0.62977064,-0.5898673,0.45408523,-0.8568863,0.49545518,1.375385,0.06128971,-0.3024625,1.0174142,0.46460855,-1.0670267,0.10066336,1.3505291,1.0474638,-0.24664453,1.4074676,-1.247062,0.6259683,-1.3477123,-0.30913758,2.2823038,-0.26460662,0.66069937,1.6001363,-0.49744442,-0.78422946,-0.45076916,-0.07643102,0.55010945,0.19073433,0.3843105,0.96906596,-0.11814549,-1.5665816,0.840562,0.3476678,0.44146624,0.82864517,0.111198366,0.5664407,0.8745194,-1.6804669,0.9100854,-0.07571682,0.09520439,1.2034992,-0.7355466,1.2494571,0.20514439,0.6485253,-0.24680763,0.22463682,-0.3496665,0.6253442,1.0187305,1.3779387,0.0645881,-0.12526332,-0.36127982,0.59142447,1.4580986,0.058934934,-0.32093027,0.82525903,-0.61169034,0.61779374,-0.16734323,0.5096886,0.46150547,-0.21954429,1.7025058,-0.36090487,-1.594374,0.52433467,-0.79002887,1.5466875,-1.288124,-0.109321035,-1.5543461,-1.1995088,-0.81506914,1.5567797,-0.32618594,0.22166696,0.153085,0.4597649,-0.31999168,-0.23030189,-1.0127549,0.35890722,1.3905128,0.85589206,-0.70417786,-0.581259,0.5160144,-0.3103851,-0.8366213,-0.724019,1.4323776,1.2347953,-2.3217857,-0.24915539,0.6554193,0.9047846,-0.46921855,1.6826327,-0.2507486,1.2493424,-0.25431544,1.158192,0.05553074,1.0586563,-0.2372124,0.8817457,-0.27518898,-0.48334777,0.87188846,0.41129136,1.8163621,-0.28682727,0.56485844,0.1136063,1.1337546,0.6866206,1.5372576,-0.33598423,0.23078954,-0.9894121,0.28317064,-0.733067,0.011268118,0.06686784,-1.375279,2.0376775
0.48172677,1.064229,0.92623425,0.32306924,1.4485453,-1.9224286,0.39354885,-0.47634065,-0.9843554,1.706421,-0.2495754,-0.6158904,-0.36261997,0.17166284,-1.0109628,-0.20738505,-0.25148723,-0.7976926,-0.9193769,0.7677791,0.804713,0.5818278,-1.9195837,0.14238815,2.0296123,-0.54863703,0.755694,-0.9930329,0.5695819,0.2550707,0.11233412,0.47445554,-0.19448772,0.48268613,-1.3410746,-1.6214849,-1.3575001,-0.9351351,-1.4831458,0.87516063,1.0381485,0.84158415,0.17313936,0.47609636,-0.5661684,-0.47688252,1.023277,-0.81727934,-0.5920079,1.6807201,-0.079821914,1.4634258,-0.38735512,-0.12343751,1.6750027,-0.43035004,-0.3810663,0.97635406,1.4887292,-0.8331428,0.15856524,-1.5993501,1.3224418,-0.3207588,0.46099085,-0.576853,-0.6502616,-1.4868463,-0.17842974,-0.043211304,0.4634226,-0.9857526,0.59788865,-1.0304676,-0.09504718,-0.3797956,-0.9351592,-2.57948,0.47645044,0.057919912,-1.1303166,-0.11365459,1.8773615,0.68886405,2.4606621,-0.15615417,-0.39384487,-0.49748498,-0.8767521,-1.2276539,-0.9654153,1.1115906,-2.0748613,-1.2684009,0.049434066,0.61068493,-0.40924996,0.5628051,-2.2870061,1.0949697,0.9420741,-0.119835205,-0.5453557,-0.28846148,-0.9991851,-0.75255746,-0.31139666,1.329611,0.02843913,1.521492,-0.0029720908,-0.38599423,0.6558498,-1.8074625,0.8661473,1.088042,0.94244397,1.07914,-0.66057473,0.5454263,-1.9967867,2.3137598,-1.2104799,-0.95558035,0.123010196,-0.11279274,-1.0673267,0.19916806,0.103044264,0.56848073,-0.15512426,-0.8500054,0.19260937,-0.14949732,0.44389543,-0.50585914,0.93444186,0.32451582,-0.8072226,-2.730895,-1.5479127,-1.2250179,1.3231083,-0.056828573,-1.682273,-0.5915742,0.0020628755,-2.2490313,-0.4020763,0.610225,-1.2092234,0.7676852,1.3523847,-0.27782813,0.9712096,0.8718032,2.1481164,-0.7515404,-0.047261674,0.018320927,-1.358327,-2.3595312,-1.6627688,0.69265115,-0.4204689,-0.78791624,0.13522024,0.54953617,-0.0783075,0.66007024,-1.4812235,-0.15806772
1.1804279,0.4731334,1.0889384,-1.5149913,-0.067027524,-2.3444998,0.78810054,-2.6267722,-0.83674836,0.6415059,-1.2977672,0.9402477,-1.7007842,0.06533287,-0.44970977,-1.4958609,-0.48345938,-0.577153,-1.5275438,1.0569526,0.5155694,-0.83561176,-1.2015855,1.7230456,-0.39105418,0.006817629,-1.0159771,-0.66305286,-1.4620484,-0.55202144,0.7314234,-0.86357594,0.13675359,-0.6428316,0.880171,0.20173627,-1.8079246,-0.10953431,0.37400907,-0.7512008,0.6353203,1.2580442,0.7711966,-1.5009952,2.3879616,0.01441938,-0.334588,-0.38451463,-0.616587,-0.30167833,-1.5206265,0.010355191,1.4589748,-0.87259084,-0.38944498,0.3954343,-2.393819,0.26442418,-0.65601903,-1.4322852,-0.40990603,1.4507005,-1.6831758,0.649884,0.021770494,-0.14366403,0.6375081,1.7597513,0.9702985,-0.8452248,1.0980523,0.5095915,0.57421124,1.4986467,-0.030166542,-0.60419714,-1.7975516,0.43604535,1.3082973,-0.5026351,-0.6807823,0.5274791,-1.1862702,0.592,-0.62114763,1.5458578,-0.2217252,0.22080398,0.93544,-1.0959519,-3.4953072,-2.4399521,0.7363956,-0.09683159,0.23845012,-0.6637152,0.3405307,-1.0843807,0.82241654,-0.33063048,1.5248077,-0.5501104,-2.547014,0.58700866,0.8958545,-1.5294439,-0.15590212,-1.3304722,-0.5403123,0.6526601,2.014086,0.12348712,-0.8742057,0.62683296,-1.1474215,0.9909241,-0.28805682,1.1490195,-2.7242968,-0.4726665,-0.8077226,0.6688284,1.7054486,0.575627,0.7445616,-0.48697245,-0.48143232,-1.0189043,-0.58805656,0.6291138,0.004488868,-1.1681135,1.3762233,-0.7031521,1.2617506,-1.0702353,-0.81945854,-2.1159358,-0.23606831,-0.7357401,-0.54634416,1.0151184,-1.7811292,0.29248318,-1.3016219,0.18651399,-1.0120784,0.52183104,-2.4222078,-0.24661909,-0.52235866,0.04751935,-1.0672914,1.234224,1.619925,0.8666674,0.6450805,0.71791524,-1.1452894,1.0296704,0.49793547,0.77371967,0.9059671,1.7586818,3.672315,0.31295136,0.30877823,1.5999078,1.7013204,-0.6218203,-1.149854,-1.7782786
1.5682962,-0.030517913,-0.15326607,-2.2752323,-0.37193906,-0.027634116,0.4265035,1.3309089,0.112269185,-0.27778748,-0.18356009,0.37404275,0.5213363,-0.05070634,2.2222102,-1.2081915,1.1964598,0.58303434,0.88782036,-0.6687181,-0.60957533,-0.38611516,-0.43273062,-1.4785566,-0.27061823,0.30669042,0.68991387,0.22659421,0.66012484,-0.49113828,2.1706026,-1.3408906,1.5863308,-1.0630385,-0.07642886,-0.07057006,0.9950028,1.663859,-0.3703678,-0.55039996,1.0632387,0.9268109,-1.0006136,0.2922198,0.7960531,-0.73591644,0.058759395,0.75534844,0.75441706,-0.8303518,1.4494141,1.689755,1.3876946,-0.22645089,-1.1270058,-1.730743,0.86954516,-0.00525582,-0.15875043,0.9277442,-0.0781986,-2.087874,0.47213542,0.7637552,0.6064253,-0.11140144,-0.09305422,-1.9576067,-0.053697694,-0.75819343,-0.5810118,1.2273297,-1.1453093,1.2640809,0.3678716,-1.2753059,0.6159468,2.131315,-0.0043680286,1.1310459,0.39826512,-0.5189042,-0.39980355,0.03105947,-0.21364555,-0.06897177,0.34725636,-1.2104303,-0.3857254,-0.51866037,-0.6927634,-1.1641911,-1.2554309,0.6984994,-2.3468995,-0.54024285,1.0026623,1.1341501,-0.6313032,0.6010626,0.23730564,0.40829718,-0.47428647,-0.7408321,-0.35701063,-0.06959788,-2.2433734,-1.6438962,-1.5967014,-1.3883635,-1.1589743,-0.76922566,0.74892366,-1.7040094,-0.50036573,0.4593431,-1.744024,-0.82781285,-1.1388088,-0.26781997,0.3386655,-1.06983,-1.8471696,0.36077765,0.6462783,-0.23464715,0.6608639,-2.8384109,-0.49332303,-1.7030989,-0.63594097,-0.4654908,0.13282688,-0.7730603,0.57477546,-0.35066321,-0.9276078,0.7294841,-0.5486507,1.9459565,0.34893435,-0.68297184,1.3014402,1.8450111,-0.9313788,-0.22974491,-1.1991622,-0.65148777,0.43793407,-0.7810164,-1.81088,0.73723096,0.054958437,-0.8527655,-0.32965815,0.1638309,0.74310416,0.5451318,0.81635636,-2.120191,-0.40268117,0.1661189,0.3256386,0.20178463,-0.46553972,-0.016550682,0.16136214,2.6505537,0.32911846,0.800614,-0.270558,-0.23404232
-1.4286267,2.1470451,1.5491389,-1.2451322,0.0063506304,0.90500516,1.092268,0.79365945,0.3644412,0.68405366,0.90201014,-0.9622219,-1.1082649,-0.4133805,1.0647252,-0.5057295,2.356977,-0.53502125,-1.0581087,-0.15392052,1.1927722,1.1699404,-0.59351075,-0.5566304,0.13151997,2.9147522,0.9065218,0.1266326,-0.61623234,-2.2051272,-1.5239071,0.43947214,1.2918768,0.16805227,-0.44717366,-0.41690484,0.92221355,1.0602843,-0.10982186,0.096077375,0.5536364,-1.0266756,-2.911324,1.2701259,0.92976725,1.0187396,-0.2045761,0.44864067,2.4856665,-0.404418,-1.779844,0.0164162,-0.33176348,0.33421865,0.230194,0.6404909,-0.96573573,1.2918595,1.6041136,-1.7236918,-0.73045784,-1.1517096,1.4661863,-1.2048613,1.5633719,-0.40104246,0.21277757,-1.019031,-0.9174125,-0.09925874,-0.45125705,-0.514544,0.79026836,-0.46767914,-0.32958165,-0.45998257,-0.056948606,0.012629481,-0.92141896,0.07286432,0.3425343,0.13812794,0.77177805,-1.2282199,1.9476725,0.52390677,-0.21823928,-1.2824434,1.0067363,-0.5989827,1.1179284,-0.689395,1.5677339,0.13384256,1.4681318,-0.052449998,-0.16501676,0.22346216,0.040042333,0.8961009,0.35826382,-0.41728345,-1.1665939,0.6415374,1.5044756,-0.44075477,-1.1242946,0.80840915,-0.15703425,1.230008,-1.5436796,0.8123276,0.3747914,-0.4289996,0.12590823,1.403332,0.89544344,-0.25341314,-0.2513671,1.5625691,-0.66033,-0.18431763,1.6637748,1.0480244,-1.9671572,-0.40646917,1.1251645,1.4754411,1.8326956,0.12153922,-0.59036344,1.3969052,0.8026931,-0.5988734,-0.14525867,1.684779,-0.38001657,-0.6438795,-1.7912939,-0.9878332,-0.16185251,-0.7472754,-0.3067368,1.2783209,-0.6988149,0.24635397,-0.66356456,1.3411102,-0.13949986,0.78679484,0.29700398,0.5075676,-0.3234139,-1.9020681,-0.5474638,0.29650408,-0.25077215,-0.16148913,0.030362442,0.5809703,-0.48760644,-0.30639285,-1.0127755,-0.6035496,-0.7977897,0.48932755,2.9100132,0.08566219,-1.1210591,-1.0393349,-0.3691512,-0.66034216
0.93482506,-0.59771156,1.1322632,-0.76718104,-1.8040869,-0.44090125,0.08919515,0.52416945,-0.26190847,0.35487556,0.59439677,0.1983456,-1.4597096,-0.6994169,0.0014225997,-0.25122172,0.4398541,-0.93406624,1.1027696,-0.30315652,-0.75493443,0.18666399,-0.53891164,-0.81278056,-0.16686542,-0.5036581,1.4632488,-1.1985257,-0.6804326,-1.6947325,1.1826209,0.20250033,1.2571929,-1.4247227,-0.107540414,0.24708363,-0.18507071,-0.92103446,-0.411634,-0.56514245,0.03401228,-0.4072456,0.72312766,-1.023543,0.19950274,1.7794936,-0.2341501,-0.23191077,1.2888643,0.9205123,0.75825757,-1.8121436,0.9461056,0.43157026,-1.0893582,2.0014625,-0.09975708,0.41374773,-0.259694,1.5725862,-2.2289708,1.2292521,0.6172371,-1.1644617,-0.8713369,0.37980372,2.0258918,-1.2286385,-0.6713068,0.50790614,-0.3908728,-0.451679,0.5562195,-0.35919115,0.050900888,0.08317334,-0.6463296,1.4773538,-0.6012454,0.67290753,-0.71907824,-1.036848,-0.34563026,-0.5495325,-1.7199494,0.84978914,-2.348587,-0.13073596,1.975131,-0.06191071,-0.5147701,0.4233565,0.11321696,-0.7935224,0.60341525,0.1492023,-0.14695583,-1.2350993,0.25150734,-1.5891111,-0.5602244,0.1196788,0.1630964,0.8778686,-1.3998673,-0.4255147,2.0224469,0.38625658,0.71980095,-0.20980684,-0.48190105,-0.9522622,1.0867597,-2.354005,-0.15556403,-0.41358852,-1.7188342,0.25263366,-1.1488454,-1.2693636,-0.18002062,-0.17681322,0.54062164,-1.5967283,-2.1529777,1.1007411,-0.12855816,-0.9711296,-1.0794168,0.13064462,0.83110845,-1.0270064,1.1161829,1.9821297,0.18759649,-0.9431238,0.13313438,-1.1565382,0.7272885,0.7085216,-0.8490765,0.55185634,-0.22967005,-0.021009339,0.68286073,-0.57758206,-1.0031258,-0.4226115,0.9661668,-0.8190639,-0.37991184,1.9170567,-0.71169347,0.8515535,-0.5593769,-0.6976253,-0.9358202,0.5032767,1.1616923,0.37768835,-0.031530034,0.43016893,-0.58326066,-0.36022094,0.2356987,0.423892,-0.77847445,0.95117056,0.5238577,-1.1632067,0.14857438,0.4477536
0.6372316,-0.30788207,1.3131856,-0.6870942,-0.95973665,0.8502043,-0.60664654,-0.66616786,0.1334497,0.14645135,-2.220193,0.7427847,-0.5241901,-0.116288066,-1.2023408,-0.81729937,1.2122359,0.58709574,-2.0448866,0.33089915,2.415345,-0.26307014,1.6330322,0.4928524,-0.052168943,0.65915406,-0.43103108,0.12009738,0.03748773,0.91566634,1.5214933,1.2875332,-0.34284294,0.59142506,-0.1535821,0.5408679,-0.20096843,-0.5645177,-1.5049465,-0.05816316,-0.7862524,-0.23510502,0.97497034,-0.19583113,-0.03586659,0.53400874,-0.28226918,1.909548,-1.2522471,-1.4686655,0.12737246,-0.4920093,-1.5553615,1.1615597,-0.21564417,-1.1910913,2.187997,0.5708144,-0.86998093,0.5835206,-0.9690325,0.90701663,1.1304674,3.8972805,-1.4321688,0.67445517,-0.7338028,-1.0812551,-0.7779191,0.34463865,1.3190985,-1.2418289,1.7036572,-0.776874,-0.10489092,-0.67276555,-1.0039165,-0.5297143,1.1440614,0.63187736,0.087844506,-0.010157366,-0.78353983,0.86253375,-0.879196,-0.47509515,0.68793803,-0.8343017,-0.58792067,-0.27711898,-0.200294,0.65815985,1.8173038,-0.24187125,0.5480953,0.35687274,0.46729878,2.4963024,0.13002592,0.5037069,0.7346339,-0.41652897,0.004206074,0.48435968,-2.5390563,0.8247827,-0.13728113,-0.7043664,-0.03415697,1.789647,-0.43864077,-0.5900622,0.42250565,0.69280833,0.22420712,1.5142573,0.02246031,1.3529974,0.786955,-0.7521995,0.42041636,1.0900319,-0.099195674,-0.22192958,0.6510439,-0.49338505,0.27725315,0.56434214,0.53395176,-1.7936003,0.84034586,-0.6959474,0.18602714,0.89042634,-0.57445097,-0.1831927,-1.182437,-0.4497978,0.5360465,-0.21697605,1.1428192,0.3183331,-1.3220953,0.5544259,-1.5339895,0.61850464,-0.018133294,-0.15841804,0.5664535,-1.7046347,0.18309224,-1.3071176,0.18437375,0.8602607,-0.5151118,-1.6887481,0.39925507,-1.2513463,-1.364967,0.90963876,-0.7990566,2.6163833,2.0633414,0.4932069,0.4844294,0.11421137,-0.39130268,1.1563736,1.9725754,1.607244,1.0928599,3.628162
